 5.75980E+02	 4.62667E+02	 4.54333E+02	 4.60667E+02	 4.56333E+02	 4.62333E+02	 4.78333E+02	 4.83000E+02	 4.70333E+02	 4.65000E+02	 4.70333E+02	 4.55333E+02	 4.58333E+02	 4.57000E+02	 4.60333E+02	 4.63000E+02	 4.67333E+02	 4.59667E+02	 4.63000E+02	 4.73333E+02	 4.66667E+02	 4.49333E+02	 4.50667E+02	 4.47333E+02	 4.50000E+02	 4.47000E+02	 4.50000E+02	 4.49000E+02	 4.48667E+02	 4.48000E+02	 4.48667E+02	 4.76000E+02	 4.84667E+02	 4.82333E+02	 4.74000E+02	 4.72667E+02	 4.64000E+02	 4.56667E+02	 4.59667E+02	 4.66333E+02	 4.60333E+02	 4.52000E+02	 4.56333E+02	 4.59333E+02	 4.58000E+02	 4.59333E+02	 4.64000E+02	 4.63000E+02	 4.59333E+02	 4.60333E+02	 4.58000E+02	 4.70667E+02	 4.65000E+02	 4.74000E+02	 4.74000E+02	 4.66667E+02	 4.64333E+02	 4.71000E+02	 4.71000E+02	 4.75333E+02	 4.69333E+02	 4.54000E+02	 4.57000E+02	 4.53333E+02	 4.51333E+02	 4.61333E+02	 4.58333E+02	 4.57667E+02	 4.53333E+02	 4.52000E+02	 4.50333E+02	 4.51333E+02	 4.56667E+02	 4.52667E+02	 4.59000E+02	 4.55667E+02	 4.55667E+02	 4.57333E+02	 4.59333E+02	 4.62000E+02	 4.58667E+02	 4.58667E+02	 4.61667E+02	 4.70667E+02	 4.84667E+02	 4.73333E+02	 4.75333E+02	 4.80667E+02	 4.68333E+02	 4.75667E+02	 4.73000E+02	 4.52000E+02	 4.57333E+02	 4.57333E+02	 4.60333E+02	 4.63333E+02	 4.52333E+02	 4.56333E+02	 4.55667E+02	 4.54333E+02	 4.56333E+02
 5.76062E+02	 4.63333E+02	 4.56667E+02	 4.60333E+02	 4.59000E+02	 4.67333E+02	 4.81000E+02	 4.85333E+02	 4.73333E+02	 4.63667E+02	 4.71667E+02	 4.60667E+02	 4.62000E+02	 4.58667E+02	 4.59333E+02	 4.63000E+02	 4.64333E+02	 4.65333E+02	 4.57333E+02	 4.73000E+02	 4.68000E+02	 4.48000E+02	 4.48333E+02	 4.47333E+02	 4.51333E+02	 4.50000E+02	 4.51667E+02	 4.48000E+02	 4.49333E+02	 4.47000E+02	 4.47333E+02	 4.80333E+02	 4.87667E+02	 4.82000E+02	 4.73667E+02	 4.72667E+02	 4.68667E+02	 4.56667E+02	 4.58333E+02	 4.65333E+02	 4.64333E+02	 4.57333E+02	 4.58333E+02	 4.67333E+02	 4.56333E+02	 4.63000E+02	 4.65667E+02	 4.59000E+02	 4.62000E+02	 4.57667E+02	 4.66333E+02	 4.70000E+02	 4.65000E+02	 4.85333E+02	 4.78333E+02	 4.71667E+02	 4.66667E+02	 4.72333E+02	 4.69000E+02	 4.77667E+02	 4.73667E+02	 4.53667E+02	 4.57333E+02	 4.58000E+02	 4.52333E+02	 4.64000E+02	 4.60000E+02	 4.58667E+02	 4.51667E+02	 4.50000E+02	 4.55667E+02	 4.51000E+02	 4.57333E+02	 4.57667E+02	 4.56667E+02	 4.55333E+02	 4.57000E+02	 4.59333E+02	 4.59667E+02	 4.59000E+02	 4.54000E+02	 4.58667E+02	 4.62333E+02	 4.71667E+02	 4.79667E+02	 4.70667E+02	 4.80000E+02	 4.76333E+02	 4.70000E+02	 4.78000E+02	 4.74667E+02	 4.49333E+02	 4.53667E+02	 4.55667E+02	 4.66000E+02	 4.65000E+02	 4.56000E+02	 4.59000E+02	 4.54000E+02	 4.54333E+02	 4.55667E+02
 5.76144E+02	 4.61333E+02	 4.56000E+02	 4.57333E+02	 4.61667E+02	 4.64667E+02	 4.79333E+02	 4.84333E+02	 4.69000E+02	 4.69333E+02	 4.75667E+02	 4.58000E+02	 4.63333E+02	 4.59667E+02	 4.60667E+02	 4.64333E+02	 4.63667E+02	 4.65667E+02	 4.62333E+02	 4.76000E+02	 4.64000E+02	 4.50667E+02	 4.49000E+02	 4.49667E+02	 4.49333E+02	 4.46667E+02	 4.49667E+02	 4.50667E+02	 4.50000E+02	 4.48000E+02	 4.48667E+02	 4.81000E+02	 4.91667E+02	 4.87000E+02	 4.72333E+02	 4.74333E+02	 4.70000E+02	 4.62333E+02	 4.60000E+02	 4.63333E+02	 4.68000E+02	 4.58333E+02	 4.59333E+02	 4.66000E+02	 4.56667E+02	 4.61667E+02	 4.66667E+02	 4.65333E+02	 4.62333E+02	 4.61333E+02	 4.63333E+02	 4.74667E+02	 4.70000E+02	 4.84000E+02	 4.74000E+02	 4.71667E+02	 4.69000E+02	 4.72000E+02	 4.71667E+02	 4.80667E+02	 4.70000E+02	 4.57667E+02	 4.61000E+02	 4.56333E+02	 4.52667E+02	 4.59000E+02	 4.60667E+02	 4.61667E+02	 4.54000E+02	 4.51667E+02	 4.52000E+02	 4.54333E+02	 4.51667E+02	 4.56333E+02	 4.62000E+02	 4.55000E+02	 4.56667E+02	 4.58000E+02	 4.59000E+02	 4.64667E+02	 4.58000E+02	 4.59667E+02	 4.63333E+02	 4.74000E+02	 4.82333E+02	 4.76333E+02	 4.87667E+02	 4.86333E+02	 4.75000E+02	 4.79333E+02	 4.77667E+02	 4.53000E+02	 4.56000E+02	 4.57000E+02	 4.65667E+02	 4.64000E+02	 4.61333E+02	 4.60667E+02	 4.54333E+02	 4.55000E+02	 4.55667E+02
 5.76226E+02	 4.67667E+02	 4.57000E+02	 4.66667E+02	 4.55000E+02	 4.69000E+02	 4.80667E+02	 4.87333E+02	 4.71333E+02	 4.69667E+02	 4.73000E+02	 4.59000E+02	 4.60333E+02	 4.61000E+02	 4.64667E+02	 4.65333E+02	 4.70667E+02	 4.66000E+02	 4.61333E+02	 4.74667E+02	 4.69333E+02	 4.51000E+02	 4.50667E+02	 4.50000E+02	 4.49667E+02	 4.47000E+02	 4.51667E+02	 4.49333E+02	 4.46000E+02	 4.47000E+02	 4.50333E+02	 4.85000E+02	 4.91333E+02	 4.88667E+02	 4.77333E+02	 4.76000E+02	 4.68667E+02	 4.56667E+02	 4.63333E+02	 4.66667E+02	 4.63667E+02	 4.58333E+02	 4.62333E+02	 4.64667E+02	 4.56000E+02	 4.65000E+02	 4.73000E+02	 4.65000E+02	 4.63333E+02	 4.59667E+02	 4.61000E+02	 4.77333E+02	 4.74000E+02	 4.86667E+02	 4.79000E+02	 4.69667E+02	 4.65333E+02	 4.76333E+02	 4.71333E+02	 4.81333E+02	 4.73667E+02	 4.56667E+02	 4.57667E+02	 4.56667E+02	 4.55667E+02	 4.68333E+02	 4.61000E+02	 4.61000E+02	 4.51333E+02	 4.49333E+02	 4.56000E+02	 4.57000E+02	 4.56333E+02	 4.56667E+02	 4.59000E+02	 4.53333E+02	 4.55000E+02	 4.59333E+02	 4.59333E+02	 4.58333E+02	 4.59333E+02	 4.61667E+02	 4.65333E+02	 4.78667E+02	 4.82000E+02	 4.72000E+02	 4.85333E+02	 4.87000E+02	 4.72000E+02	 4.79667E+02	 4.78667E+02	 4.51000E+02	 4.56667E+02	 4.57000E+02	 4.63333E+02	 4.63333E+02	 4.57000E+02	 4.61000E+02	 4.58333E+02	 4.55667E+02	 4.56333E+02
 5.76308E+02	 4.64000E+02	 4.62667E+02	 4.61667E+02	 4.58000E+02	 4.64333E+02	 4.84667E+02	 4.85000E+02	 4.75000E+02	 4.68000E+02	 4.72667E+02	 4.59333E+02	 4.64667E+02	 4.59667E+02	 4.60000E+02	 4.65000E+02	 4.62667E+02	 4.63333E+02	 4.63333E+02	 4.70667E+02	 4.69000E+02	 4.49667E+02	 4.50333E+02	 4.53000E+02	 4.48333E+02	 4.49333E+02	 4.53000E+02	 4.49333E+02	 4.51000E+02	 4.48000E+02	 4.52667E+02	 4.78333E+02	 4.96000E+02	 4.89000E+02	 4.79667E+02	 4.72667E+02	 4.68667E+02	 4.59667E+02	 4.64000E+02	 4.68000E+02	 4.66333E+02	 4.56333E+02	 4.61000E+02	 4.66000E+02	 4.60333E+02	 4.63667E+02	 4.69000E+02	 4.70333E+02	 4.62667E+02	 4.62333E+02	 4.62333E+02	 4.77333E+02	 4.70333E+02	 4.86667E+02	 4.81667E+02	 4.71000E+02	 4.66667E+02	 4.78667E+02	 4.75667E+02	 4.80667E+02	 4.72333E+02	 4.54000E+02	 4.59667E+02	 4.58667E+02	 4.51333E+02	 4.64333E+02	 4.62333E+02	 4.60667E+02	 4.50333E+02	 4.53000E+02	 4.55667E+02	 4.52000E+02	 4.55667E+02	 4.55667E+02	 4.59000E+02	 4.58000E+02	 4.56667E+02	 4.58333E+02	 4.60333E+02	 4.59333E+02	 4.59333E+02	 4.61333E+02	 4.64333E+02	 4.76667E+02	 4.85000E+02	 4.73333E+02	 4.86000E+02	 4.90000E+02	 4.77667E+02	 4.85333E+02	 4.76667E+02	 4.52000E+02	 4.54667E+02	 4.57667E+02	 4.62333E+02	 4.63333E+02	 4.59333E+02	 4.60000E+02	 4.57333E+02	 4.55333E+02	 4.54333E+02
 5.76390E+02	 4.66000E+02	 4.59667E+02	 4.61667E+02	 4.60000E+02	 4.66000E+02	 4.81667E+02	 4.83000E+02	 4.69000E+02	 4.63333E+02	 4.72333E+02	 4.57000E+02	 4.60333E+02	 4.57333E+02	 4.59333E+02	 4.65667E+02	 4.67333E+02	 4.65000E+02	 4.64333E+02	 4.73000E+02	 4.68000E+02	 4.50333E+02	 4.51000E+02	 4.50667E+02	 4.52333E+02	 4.51333E+02	 4.48333E+02	 4.51000E+02	 4.51000E+02	 4.53000E+02	 4.49000E+02	 4.85333E+02	 4.91000E+02	 4.91000E+02	 4.83000E+02	 4.73000E+02	 4.73000E+02	 4.62333E+02	 4.63000E+02	 4.71333E+02	 4.71333E+02	 4.61667E+02	 4.63667E+02	 4.70333E+02	 4.57667E+02	 4.62333E+02	 4.68667E+02	 4.65667E+02	 4.68333E+02	 4.63333E+02	 4.64667E+02	 4.75667E+02	 4.70000E+02	 4.86000E+02	 4.80333E+02	 4.72667E+02	 4.69333E+02	 4.72000E+02	 4.72000E+02	 4.77333E+02	 4.71000E+02	 4.57667E+02	 4.60667E+02	 4.56667E+02	 4.50000E+02	 4.66000E+02	 4.60000E+02	 4.57000E+02	 4.52333E+02	 4.51667E+02	 4.54667E+02	 4.52000E+02	 4.58333E+02	 4.57333E+02	 4.61333E+02	 4.56000E+02	 4.57667E+02	 4.56000E+02	 4.65667E+02	 4.61000E+02	 4.56000E+02	 4.64333E+02	 4.67333E+02	 4.75000E+02	 4.87333E+02	 4.79667E+02	 4.87667E+02	 4.89000E+02	 4.77000E+02	 4.81667E+02	 4.77333E+02	 4.53000E+02	 4.56333E+02	 4.56000E+02	 4.67333E+02	 4.65000E+02	 4.61333E+02	 4.61000E+02	 4.57333E+02	 4.57667E+02	 4.57333E+02
 5.76472E+02	 4.66000E+02	 4.57000E+02	 4.61333E+02	 4.57000E+02	 4.67333E+02	 4.80000E+02	 4.89667E+02	 4.71667E+02	 4.68667E+02	 4.72667E+02	 4.59000E+02	 4.63667E+02	 4.60667E+02	 4.59000E+02	 4.66667E+02	 4.66000E+02	 4.66333E+02	 4.62333E+02	 4.65667E+02	 4.71000E+02	 4.50000E+02	 4.48333E+02	 4.48667E+02	 4.50000E+02	 4.49333E+02	 4.50667E+02	 4.50333E+02	 4.49333E+02	 4.48000E+02	 4.52667E+02	 4.82667E+02	 4.93000E+02	 4.88667E+02	 4.81000E+02	 4.68000E+02	 4.69667E+02	 4.62333E+02	 4.65000E+02	 4.71333E+02	 4.67333E+02	 4.60333E+02	 4.66667E+02	 4.66000E+02	 4.60000E+02	 4.64333E+02	 4.69000E+02	 4.63333E+02	 4.65667E+02	 4.62333E+02	 4.67667E+02	 4.76667E+02	 4.74667E+02	 4.88667E+02	 4.75000E+02	 4.72000E+02	 4.69667E+02	 4.72667E+02	 4.72000E+02	 4.84000E+02	 4.73000E+02	 4.55667E+02	 4.61000E+02	 4.55000E+02	 4.50000E+02	 4.65333E+02	 4.61333E+02	 4.61667E+02	 4.48000E+02	 4.52000E+02	 4.53000E+02	 4.52667E+02	 4.57333E+02	 4.55667E+02	 4.57667E+02	 4.57000E+02	 4.62333E+02	 4.58667E+02	 4.60333E+02	 4.62000E+02	 4.58667E+02	 4.60667E+02	 4.67333E+02	 4.75333E+02	 4.87000E+02	 4.77000E+02	 4.83000E+02	 4.89667E+02	 4.72000E+02	 4.88000E+02	 4.76000E+02	 4.53000E+02	 4.56000E+02	 4.63667E+02	 4.65000E+02	 4.67333E+02	 4.59333E+02	 4.62667E+02	 4.56333E+02	 4.56667E+02	 4.59000E+02
 5.76554E+02	 4.63667E+02	 4.58000E+02	 4.59333E+02	 4.60000E+02	 4.64667E+02	 4.78667E+02	 4.83667E+02	 4.71667E+02	 4.68333E+02	 4.73333E+02	 4.58667E+02	 4.61000E+02	 4.59333E+02	 4.62000E+02	 4.63000E+02	 4.69000E+02	 4.64667E+02	 4.62000E+02	 4.75667E+02	 4.68667E+02	 4.53000E+02	 4.51000E+02	 4.49333E+02	 4.48000E+02	 4.50667E+02	 4.48333E+02	 4.48333E+02	 4.51333E+02	 4.48667E+02	 4.50000E+02	 4.84667E+02	 4.99667E+02	 4.85333E+02	 4.80333E+02	 4.77667E+02	 4.70333E+02	 4.61000E+02	 4.61667E+02	 4.72333E+02	 4.64333E+02	 4.57000E+02	 4.60667E+02	 4.66667E+02	 4.58667E+02	 4.65667E+02	 4.66333E+02	 4.65667E+02	 4.67000E+02	 4.60667E+02	 4.63000E+02	 4.72667E+02	 4.71000E+02	 4.88000E+02	 4.78000E+02	 4.74000E+02	 4.64000E+02	 4.73333E+02	 4.74667E+02	 4.85333E+02	 4.71000E+02	 4.55000E+02	 4.57000E+02	 4.58667E+02	 4.52000E+02	 4.67000E+02	 4.61333E+02	 4.62000E+02	 4.52333E+02	 4.50000E+02	 4.52333E+02	 4.53000E+02	 4.52667E+02	 4.57000E+02	 4.58667E+02	 4.56667E+02	 4.55667E+02	 4.59667E+02	 4.61333E+02	 4.60667E+02	 4.58333E+02	 4.65000E+02	 4.64333E+02	 4.78667E+02	 4.85667E+02	 4.77000E+02	 4.86000E+02	 4.90000E+02	 4.74000E+02	 4.86000E+02	 4.82000E+02	 4.51333E+02	 4.53000E+02	 4.59000E+02	 4.64000E+02	 4.64000E+02	 4.60000E+02	 4.57000E+02	 4.54667E+02	 4.58667E+02	 4.56000E+02
 5.76637E+02	 4.62000E+02	 4.57667E+02	 4.60333E+02	 4.55667E+02	 4.66333E+02	 4.80333E+02	 4.81000E+02	 4.70333E+02	 4.66667E+02	 4.70333E+02	 4.59333E+02	 4.63000E+02	 4.55667E+02	 4.62000E+02	 4.64667E+02	 4.67000E+02	 4.62333E+02	 4.60333E+02	 4.70333E+02	 4.68333E+02	 4.51000E+02	 4.49333E+02	 4.51000E+02	 4.51333E+02	 4.49333E+02	 4.50333E+02	 4.50667E+02	 4.47000E+02	 4.49000E+02	 4.49000E+02	 4.83667E+02	 4.93667E+02	 4.84667E+02	 4.71000E+02	 4.75667E+02	 4.71667E+02	 4.59000E+02	 4.61667E+02	 4.67667E+02	 4.70667E+02	 4.60000E+02	 4.62667E+02	 4.66000E+02	 4.57000E+02	 4.61000E+02	 4.69000E+02	 4.62000E+02	 4.65000E+02	 4.63667E+02	 4.64667E+02	 4.69333E+02	 4.71667E+02	 4.90000E+02	 4.82000E+02	 4.66667E+02	 4.70000E+02	 4.74000E+02	 4.69667E+02	 4.77000E+02	 4.71000E+02	 4.55667E+02	 4.58000E+02	 4.57333E+02	 4.50667E+02	 4.63000E+02	 4.59667E+02	 4.61000E+02	 4.47667E+02	 4.47667E+02	 4.54667E+02	 4.53000E+02	 4.56000E+02	 4.57000E+02	 4.56333E+02	 4.56333E+02	 4.54667E+02	 4.61667E+02	 4.59333E+02	 4.58000E+02	 4.56333E+02	 4.58000E+02	 4.67333E+02	 4.76667E+02	 4.81667E+02	 4.76000E+02	 4.81667E+02	 4.90333E+02	 4.72333E+02	 4.81333E+02	 4.76667E+02	 4.54000E+02	 4.57000E+02	 4.60333E+02	 4.62667E+02	 4.64333E+02	 4.58667E+02	 4.61667E+02	 4.49000E+02	 4.58000E+02	 4.56333E+02
 5.76719E+02	 4.65667E+02	 4.57000E+02	 4.60333E+02	 4.59667E+02	 4.68667E+02	 4.79667E+02	 4.75333E+02	 4.73667E+02	 4.64333E+02	 4.70667E+02	 4.59667E+02	 4.60667E+02	 4.57667E+02	 4.62000E+02	 4.65000E+02	 4.69333E+02	 4.62667E+02	 4.60667E+02	 4.72667E+02	 4.66667E+02	 4.51667E+02	 4.51667E+02	 4.45667E+02	 4.46333E+02	 4.49667E+02	 4.49333E+02	 4.49000E+02	 4.50333E+02	 4.50333E+02	 4.50000E+02	 4.78333E+02	 4.96333E+02	 4.85333E+02	 4.77333E+02	 4.75333E+02	 4.67667E+02	 4.57333E+02	 4.60000E+02	 4.70333E+02	 4.67000E+02	 4.61333E+02	 4.60667E+02	 4.66000E+02	 4.56333E+02	 4.61000E+02	 4.67333E+02	 4.65667E+02	 4.60667E+02	 4.60333E+02	 4.67667E+02	 4.72333E+02	 4.71667E+02	 4.86000E+02	 4.79000E+02	 4.69333E+02	 4.64000E+02	 4.71333E+02	 4.71667E+02	 4.83333E+02	 4.72000E+02	 4.56667E+02	 4.60333E+02	 4.58667E+02	 4.50333E+02	 4.63667E+02	 4.61667E+02	 4.61667E+02	 4.52667E+02	 4.49333E+02	 4.51000E+02	 4.50000E+02	 4.57333E+02	 4.53667E+02	 4.58000E+02	 4.59333E+02	 4.58667E+02	 4.56000E+02	 4.62667E+02	 4.59000E+02	 4.54333E+02	 4.63333E+02	 4.64333E+02	 4.78667E+02	 4.83000E+02	 4.71333E+02	 4.79333E+02	 4.86000E+02	 4.75667E+02	 4.82000E+02	 4.73000E+02	 4.54000E+02	 4.56000E+02	 4.57667E+02	 4.63000E+02	 4.64000E+02	 4.56667E+02	 4.60667E+02	 4.54667E+02	 4.55667E+02	 4.53667E+02
 5.76801E+02	 4.63333E+02	 4.56333E+02	 4.63000E+02	 4.62000E+02	 4.67333E+02	 4.81667E+02	 4.84000E+02	 4.73000E+02	 4.65667E+02	 4.74333E+02	 4.57333E+02	 4.63667E+02	 4.57000E+02	 4.63333E+02	 4.65667E+02	 4.66333E+02	 4.61667E+02	 4.64000E+02	 4.71333E+02	 4.66667E+02	 4.50333E+02	 4.52667E+02	 4.48667E+02	 4.52667E+02	 4.50000E+02	 4.51333E+02	 4.50667E+02	 4.49333E+02	 4.48667E+02	 4.49000E+02	 4.78333E+02	 4.89667E+02	 4.78000E+02	 4.72667E+02	 4.73000E+02	 4.65667E+02	 4.60000E+02	 4.60667E+02	 4.68667E+02	 4.62667E+02	 4.63667E+02	 4.60667E+02	 4.64333E+02	 4.54000E+02	 4.64333E+02	 4.63667E+02	 4.62333E+02	 4.64667E+02	 4.61000E+02	 4.60333E+02	 4.74000E+02	 4.68667E+02	 4.82333E+02	 4.80000E+02	 4.66000E+02	 4.65667E+02	 4.71000E+02	 4.71667E+02	 4.81667E+02	 4.68667E+02	 4.55333E+02	 4.55667E+02	 4.58333E+02	 4.52667E+02	 4.62333E+02	 4.62333E+02	 4.56667E+02	 4.48667E+02	 4.49000E+02	 4.51667E+02	 4.54667E+02	 4.54667E+02	 4.56333E+02	 4.58000E+02	 4.57333E+02	 4.57000E+02	 4.60667E+02	 4.60333E+02	 4.58000E+02	 4.52333E+02	 4.64000E+02	 4.67000E+02	 4.69000E+02	 4.84333E+02	 4.69667E+02	 4.81667E+02	 4.80333E+02	 4.72000E+02	 4.81667E+02	 4.76667E+02	 4.53333E+02	 4.57667E+02	 4.57333E+02	 4.63333E+02	 4.63667E+02	 4.57667E+02	 4.59000E+02	 4.54000E+02	 4.53000E+02	 4.55667E+02
 5.76883E+02	 4.65667E+02	 4.55667E+02	 4.62000E+02	 4.56000E+02	 4.66667E+02	 4.84000E+02	 4.85000E+02	 4.71000E+02	 4.66333E+02	 4.66667E+02	 4.55667E+02	 4.59333E+02	 4.58667E+02	 4.60000E+02	 4.65667E+02	 4.61333E+02	 4.61333E+02	 4.62000E+02	 4.72667E+02	 4.70333E+02	 4.49000E+02	 4.49333E+02	 4.47333E+02	 4.52333E+02	 4.50667E+02	 4.51000E+02	 4.48667E+02	 4.50333E+02	 4.46667E+02	 4.47333E+02	 4.79000E+02	 4.90000E+02	 4.81000E+02	 4.76667E+02	 4.71000E+02	 4.65000E+02	 4.58667E+02	 4.62000E+02	 4.70000E+02	 4.69667E+02	 4.58667E+02	 4.59000E+02	 4.64000E+02	 4.57333E+02	 4.60333E+02	 4.67667E+02	 4.62333E+02	 4.63333E+02	 4.56000E+02	 4.64667E+02	 4.77000E+02	 4.67333E+02	 4.83000E+02	 4.76667E+02	 4.69000E+02	 4.66000E+02	 4.71000E+02	 4.72000E+02	 4.76333E+02	 4.75000E+02	 4.55667E+02	 4.54000E+02	 4.58333E+02	 4.54000E+02	 4.64667E+02	 4.58333E+02	 4.61333E+02	 4.50667E+02	 4.51000E+02	 4.54000E+02	 4.56000E+02	 4.51667E+02	 4.56667E+02	 4.55667E+02	 4.52000E+02	 4.57000E+02	 4.57333E+02	 4.60333E+02	 4.56667E+02	 4.54000E+02	 4.61667E+02	 4.63000E+02	 4.74667E+02	 4.82000E+02	 4.70333E+02	 4.83667E+02	 4.80000E+02	 4.68000E+02	 4.75667E+02	 4.77667E+02	 4.53667E+02	 4.55000E+02	 4.55667E+02	 4.62333E+02	 4.63333E+02	 4.57000E+02	 4.58000E+02	 4.55333E+02	 4.57667E+02	 4.54333E+02
 5.76965E+02	 4.61000E+02	 4.57333E+02	 4.58333E+02	 4.57000E+02	 4.63333E+02	 4.76333E+02	 4.81333E+02	 4.66667E+02	 4.65667E+02	 4.73333E+02	 4.57000E+02	 4.62667E+02	 4.55667E+02	 4.63333E+02	 4.62000E+02	 4.64000E+02	 4.58667E+02	 4.63333E+02	 4.71000E+02	 4.64000E+02	 4.48000E+02	 4.49333E+02	 4.50000E+02	 4.48000E+02	 4.48333E+02	 4.49333E+02	 4.49333E+02	 4.48667E+02	 4.47333E+02	 4.48333E+02	 4.78333E+02	 4.87000E+02	 4.84000E+02	 4.76333E+02	 4.71667E+02	 4.67333E+02	 4.53667E+02	 4.61333E+02	 4.67333E+02	 4.65000E+02	 4.57667E+02	 4.60333E+02	 4.65333E+02	 4.53333E+02	 4.65667E+02	 4.61333E+02	 4.64000E+02	 4.64667E+02	 4.58333E+02	 4.61000E+02	 4.72333E+02	 4.70000E+02	 4.83667E+02	 4.74333E+02	 4.67000E+02	 4.64333E+02	 4.75000E+02	 4.67333E+02	 4.75667E+02	 4.71333E+02	 4.55667E+02	 4.56000E+02	 4.53333E+02	 4.50667E+02	 4.63000E+02	 4.57000E+02	 4.60000E+02	 4.52000E+02	 4.49667E+02	 4.53000E+02	 4.51667E+02	 4.52333E+02	 4.57667E+02	 4.56667E+02	 4.54667E+02	 4.60000E+02	 4.57333E+02	 4.57000E+02	 4.58667E+02	 4.55667E+02	 4.62000E+02	 4.62667E+02	 4.74667E+02	 4.74333E+02	 4.69667E+02	 4.75333E+02	 4.86667E+02	 4.72333E+02	 4.76000E+02	 4.74333E+02	 4.50333E+02	 4.54333E+02	 4.53667E+02	 4.64000E+02	 4.61667E+02	 4.59667E+02	 4.58333E+02	 4.53333E+02	 4.52000E+02	 4.58000E+02
 5.77047E+02	 4.61333E+02	 4.52333E+02	 4.56000E+02	 4.58000E+02	 4.63333E+02	 4.80667E+02	 4.76667E+02	 4.65000E+02	 4.61333E+02	 4.70333E+02	 4.54333E+02	 4.58667E+02	 4.56000E+02	 4.60667E+02	 4.56000E+02	 4.60333E+02	 4.63000E+02	 4.57000E+02	 4.70000E+02	 4.63667E+02	 4.51333E+02	 4.51333E+02	 4.49000E+02	 4.47667E+02	 4.46333E+02	 4.49000E+02	 4.48000E+02	 4.49000E+02	 4.49667E+02	 4.48333E+02	 4.70667E+02	 4.83667E+02	 4.77000E+02	 4.68333E+02	 4.70000E+02	 4.68000E+02	 4.59667E+02	 4.60667E+02	 4.65333E+02	 4.68000E+02	 4.58333E+02	 4.59333E+02	 4.67000E+02	 4.56667E+02	 4.59333E+02	 4.64333E+02	 4.57667E+02	 4.60333E+02	 4.59333E+02	 4.63333E+02	 4.69000E+02	 4.66667E+02	 4.81667E+02	 4.70667E+02	 4.67000E+02	 4.67667E+02	 4.71333E+02	 4.67333E+02	 4.76333E+02	 4.65667E+02	 4.52667E+02	 4.55333E+02	 4.56333E+02	 4.53000E+02	 4.58333E+02	 4.56000E+02	 4.56667E+02	 4.51667E+02	 4.52000E+02	 4.51000E+02	 4.51667E+02	 4.54333E+02	 4.54333E+02	 4.59000E+02	 4.52667E+02	 4.54000E+02	 4.54667E+02	 4.58000E+02	 4.57333E+02	 4.56000E+02	 4.57667E+02	 4.60000E+02	 4.69333E+02	 4.80667E+02	 4.71000E+02	 4.78333E+02	 4.78000E+02	 4.68000E+02	 4.76667E+02	 4.72667E+02	 4.51667E+02	 4.52000E+02	 4.54667E+02	 4.58000E+02	 4.60000E+02	 4.55667E+02	 4.58333E+02	 4.51667E+02	 4.53667E+02	 4.53000E+02
 5.77129E+02	 4.60000E+02	 4.53000E+02	 4.60000E+02	 4.54667E+02	 4.62000E+02	 4.70667E+02	 4.74000E+02	 4.66667E+02	 4.63000E+02	 4.67333E+02	 4.56333E+02	 4.62000E+02	 4.52333E+02	 4.56333E+02	 4.60667E+02	 4.59000E+02	 4.61667E+02	 4.60000E+02	 4.74000E+02	 4.62667E+02	 4.49000E+02	 4.48000E+02	 4.48000E+02	 4.50000E+02	 4.48333E+02	 4.46667E+02	 4.47333E+02	 4.48333E+02	 4.46667E+02	 4.45667E+02	 4.69000E+02	 4.86333E+02	 4.76333E+02	 4.73667E+02	 4.69667E+02	 4.66000E+02	 4.59000E+02	 4.57667E+02	 4.63333E+02	 4.62333E+02	 4.58000E+02	 4.60333E+02	 4.63333E+02	 4.55333E+02	 4.58333E+02	 4.61000E+02	 4.60667E+02	 4.61333E+02	 4.58000E+02	 4.58000E+02	 4.69667E+02	 4.68000E+02	 4.76000E+02	 4.69667E+02	 4.66000E+02	 4.62000E+02	 4.66667E+02	 4.68333E+02	 4.74667E+02	 4.63000E+02	 4.51667E+02	 4.52667E+02	 4.56000E+02	 4.48333E+02	 4.61000E+02	 4.58000E+02	 4.58667E+02	 4.48333E+02	 4.50000E+02	 4.53333E+02	 4.49333E+02	 4.53667E+02	 4.56667E+02	 4.54333E+02	 4.52667E+02	 4.56667E+02	 4.60000E+02	 4.59333E+02	 4.57000E+02	 4.54000E+02	 4.55667E+02	 4.62667E+02	 4.70667E+02	 4.76333E+02	 4.67000E+02	 4.77667E+02	 4.78667E+02	 4.63667E+02	 4.71333E+02	 4.69333E+02	 4.52000E+02	 4.52667E+02	 4.52000E+02	 4.61000E+02	 4.60000E+02	 4.53333E+02	 4.54667E+02	 4.53667E+02	 4.52000E+02	 4.52000E+02
